,zip,city,state,latitude,longitude,timezone,dst
442,1525,LINWOOD,MA,42.364807,-71.896868,-5,1
443,1526,MANCHAUG,MA,42.364807,-71.896868,-5,1
444,1527,MILLBURY,MA,42.196144,-71.76272,-5,1
445,1529,MILLVILLE,MA,42.036396,-71.57798,-5,1
446,1531,NEW BRAINTREE,MA,42.317121,-72.12248,-5,1
447,1532,NORTHBOROUGH,MA,42.321917,-71.64692,-5,1
448,1534,NORTHBRIDGE,MA,42.140741,-71.64376,-5,1
449,1535,NORTH BROOKFIELD,MA,42.267274,-72.07823,-5,1
450,1536,NORTH GRAFTON,MA,42.231444,-71.70523,-5,1
451,1537,NORTH OXFORD,MA,42.170846,-71.88989,-5,1
452,1538,NORTH UXBRIDGE,MA,42.364807,-71.896868,-5,1
453,1540,OXFORD,MA,42.117527,-71.8657,-5,1
454,1541,PRINCETON,MA,42.451569,-71.882,-5,1
455,1542,ROCHDALE,MA,42.194793,-71.90651,-5,1
456,1543,RUTLAND,MA,42.380877,-71.96427,-5,1
457,1545,SHREWSBURY,MA,42.286643,-71.72502,-5,1
458,1546,SHREWSBURY,MA,42.364807,-71.896868,-5,1
459,1550,SOUTHBRIDGE,MA,42.070827,-72.03533,-5,1
460,1560,SOUTH GRAFTON,MA,42.177462,-71.69382,-5,1
461,1561,SOUTH LANCASTER,MA,42.443539,-71.686137,-5,1
462,1562,SPENCER,MA,42.247212,-71.99227,-5,1
463,1564,STERLING,MA,42.436875,-71.77333,-5,1
464,1566,STURBRIDGE,MA,42.104581,-72.08584,-5,1
465,1568,UPTON,MA,42.17382,-71.60971,-5,1
466,1569,UXBRIDGE,MA,42.064978,-71.62992,-5,1
467,1570,WEBSTER,MA,42.047728,-71.86108,-5,1
468,1571,DUDLEY,MA,42.049864,-71.9173,-5,1
469,1580,WESTBOROUGH,MA,42.364807,-71.896868,-5,1
470,1581,WESTBOROUGH,MA,42.269845,-71.61408,-5,1
471,1582,WESTBOROUGH,MA,42.364807,-71.896868,-5,1
472,1583,WEST BOYLSTON,MA,42.359842,-71.787,-5,1
473,1585,WEST BROOKFIELD,MA,42.242965,-72.16734,-5,1
474,1586,WEST MILLBURY,MA,42.364807,-71.896868,-5,1
475,1588,WHITINSVILLE,MA,42.114195,-71.67225,-5,1
476,1590,SUTTON,MA,42.131028,-71.75121,-5,1
477,1601,WORCESTER,MA,42.265275,-71.879415,-5,1
478,1602,WORCESTER,MA,42.272359,-71.84482,-5,1
479,1603,WORCESTER,MA,42.240526,-71.83776,-5,1
480,1604,WORCESTER,MA,42.255393,-71.77459,-5,1
481,1605,WORCESTER,MA,42.286543,-71.78846,-5,1
482,1606,WORCESTER,MA,42.311342,-71.79531,-5,1
483,1607,WORCESTER,MA,42.229543,-71.79501,-5,1
484,1608,WORCESTER,MA,42.261343,-71.80173,-5,1
485,1609,WORCESTER,MA,42.271743,-71.81348,-5,1
486,1610,WORCESTER,MA,42.248493,-71.80793,-5,1
487,1611,CHERRY VALLEY,MA,42.238449,-71.87139,-5,1
488,1612,PAXTON,MA,42.307591,-71.91929,-5,1
489,1613,WORCESTER,MA,42.293316,-71.801971,-5,1
490,1614,WORCESTER,MA,42.364807,-71.896868,-5,1
491,1615,WORCESTER,MA,42.364807,-71.896868,-5,1
492,1634,TOLLAND,MA,42.069484,-72.999433,-5,1
493,1653,WORCESTER,MA,42.364807,-71.896868,-5,1
494,1654,WORCESTER,MA,42.364807,-71.896868,-5,1
495,1655,WORCESTER,MA,42.364807,-71.896868,-5,1
496,1701,FRAMINGHAM,MA,42.318695,-71.42344,-5,1
497,1702,FRAMINGHAM,MA,42.283995,-71.42161,-5,1
498,1703,FRAMINGHAM,MA,42.446396,-71.459405,-5,1
499,1704,FRAMINGHAM,MA,42.446396,-71.459405,-5,1
500,1705,FRAMINGHAM,MA,42.446396,-71.459405,-5,1
501,1718,VILLAGE OF NAGOG WOODS,MA,42.519739,-71.42721,-5,1
502,1719,BOXBOROUGH,MA,42.486259,-71.51244,-5,1
503,1720,ACTON,MA,42.477142,-71.4422,-5,1
504,1721,ASHLAND,MA,42.257956,-71.45886,-5,1
505,1730,BEDFORD,MA,42.496679,-71.27504,-5,1
506,1731,HANSCOM AFB,MA,42.459085,-71.27556,-5,1
507,1740,BOLTON,MA,42.437086,-71.61266,-5,1
508,1741,CARLISLE,MA,42.5286,-71.35084,-5,1
509,1742,CONCORD,MA,42.457201,-71.37478,-5,1
510,1745,FAYVILLE,MA,42.295544,-71.50468,-5,1
511,1746,HOLLISTON,MA,42.196065,-71.43797,-5,1
512,1747,HOPEDALE,MA,42.125536,-71.53662,-5,1
513,1748,HOPKINTON,MA,42.220447,-71.53418,-5,1
514,1749,HUDSON,MA,42.389813,-71.55791,-5,1
515,1750,NATICK,MA,42.273817,-71.378157,-5,1
516,1752,MARLBOROUGH,MA,42.350909,-71.54753,-5,1
517,1754,MAYNARD,MA,42.430781,-71.45594,-5,1
518,1756,MENDON,MA,42.092006,-71.54474,-5,1
519,1757,MILFORD,MA,42.149176,-71.52149,-5,1
520,1760,NATICK,MA,42.290763,-71.35368,-5,1
521,1770,SHERBORN,MA,42.231025,-71.37202,-5,1
522,1772,SOUTHBOROUGH,MA,42.297643,-71.53369,-5,1
523,1773,LINCOLN,MA,42.425537,-71.30316,-5,1
524,1775,STOW,MA,42.423882,-71.51086,-5,1
525,1776,SUDBURY,MA,42.38532,-71.42989,-5,1
526,1778,WAYLAND,MA,42.345583,-71.35643,-5,1
527,1784,WOODVILLE,MA,42.446396,-71.459405,-5,1
528,1801,WOBURN,MA,42.484545,-71.15206,-5,1
529,1803,BURLINGTON,MA,42.506362,-71.20008,-5,1
530,1805,BURLINGTON,MA,42.446396,-71.459405,-5,1
531,1806,WOBURN,MA,42.446396,-71.459405,-5,1
532,1807,WOBURN,MA,42.446396,-71.459405,-5,1
533,1808,WOBURN,MA,42.446396,-71.459405,-5,1
534,1810,ANDOVER,MA,42.646942,-71.1513,-5,1
535,1812,ANDOVER,MA,42.647191,-71.184202,-5,1
536,1813,WOBURN,MA,42.446396,-71.459405,-5,1
537,1815,WOBURN,MA,42.446396,-71.459405,-5,1
538,1820,PINEHURST,MA,42.540779,-71.238175,-5,1
539,1821,BILLERICA,MA,42.54805,-71.25054,-5,1
540,1822,BILLERICA,MA,42.446396,-71.459405,-5,1
541,1823,HAVERHILL,MA,42.800429,-71.11087,-5,1
542,1824,CHELMSFORD,MA,42.595491,-71.3544,-5,1
543,1826,DRACUT,MA,42.677772,-71.316,-5,1
544,1827,DUNSTABLE,MA,42.671356,-71.50292,-5,1
545,1830,HAVERHILL,MA,42.78519,-71.07011,-5,1
546,1831,HAVERHILL,MA,42.771095,-71.122054,-5,1
547,1832,HAVERHILL,MA,42.781357,-71.11023,-5,1
548,1833,GEORGETOWN,MA,42.729437,-70.98291,-5,1
549,1834,GROVELAND,MA,42.750691,-71.02487,-5,1
550,1835,HAVERHILL,MA,42.757767,-71.08518,-5,1
551,1840,LAWRENCE,MA,42.706941,-71.16181,-5,1
552,1841,LAWRENCE,MA,42.71159,-71.16667,-5,1
553,1842,LAWRENCE,MA,42.635443,-70.879123,-5,1
554,1843,LAWRENCE,MA,42.691091,-71.16078,-5,1
555,1844,METHUEN,MA,42.73004,-71.17935,-5,1
556,1845,NORTH ANDOVER,MA,42.683841,-71.11171,-5,1
557,1850,LOWELL,MA,42.655791,-71.30504,-5,1
558,1851,LOWELL,MA,42.630915,-71.33238,-5,1
559,1852,LOWELL,MA,42.634112,-71.29849,-5,1
560,1853,LOWELL,MA,42.446396,-71.459405,-5,1
561,1854,LOWELL,MA,42.649758,-71.33348,-5,1
562,1856,LOWELL,MA,42.641779,-71.303488,-5,1
563,1860,MERRIMAC,MA,42.834246,-71.00207,-5,1
564,1862,NORTH BILLERICA,MA,42.573592,-71.2911,-5,1
565,1863,NORTH CHELMSFORD,MA,42.634199,-71.39322,-5,1
566,1864,NORTH READING,MA,42.583436,-71.0982,-5,1
567,1865,NUTTING LAKE,MA,42.446396,-71.459405,-5,1
568,1866,PINEHURST,MA,42.446396,-71.459405,-5,1
569,1867,READING,MA,42.52585,-71.10993,-5,1
570,1876,TEWKSBURY,MA,42.601684,-71.22071,-5,1
571,1879,TYNGSBORO,MA,42.671589,-71.41694,-5,1
572,1880,WAKEFIELD,MA,42.501345,-71.07132,-5,1
573,1885,WEST BOXFORD,MA,42.635443,-70.879123,-5,1
574,1886,WESTFORD,MA,42.592086,-71.43754,-5,1
575,1887,WILMINGTON,MA,42.558576,-71.17031,-5,1
576,1888,WOBURN,MA,42.446396,-71.459405,-5,1
577,1889,NORTH READING,MA,42.571633,-71.109646,-5,1
578,1890,WINCHESTER,MA,42.451945,-71.14276,-5,1
579,1899,ANDOVER,MA,42.635443,-70.879123,-5,1
580,1901,LYNN,MA,42.461246,-70.946743,-5,1
581,1902,LYNN,MA,42.469946,-70.94113,-5,1
582,1903,LYNN,MA,42.635443,-70.879123,-5,1
583,1904,LYNN,MA,42.490421,-70.96579,-5,1
584,1905,LYNN,MA,42.464879,-70.97411,-5,1
585,1906,SAUGUS,MA,42.462796,-71.0098,-5,1
586,1907,SWAMPSCOTT,MA,42.474409,-70.90588,-5,1
587,1908,NAHANT,MA,42.427096,-70.92809,-5,1
588,1910,LYNN,MA,42.454796,-70.974694,-5,1
589,1913,AMESBURY,MA,42.854423,-70.93547,-5,1
590,1915,BEVERLY,MA,42.560995,-70.8757,-5,1
591,1921,BOXFORD,MA,42.677869,-71.00844,-5,1
592,1922,BYFIELD,MA,42.76087,-70.92648,-5,1
593,1923,DANVERS,MA,42.569756,-70.94322,-5,1
594,1929,ESSEX,MA,42.631753,-70.77925,-5,1
595,1930,GLOUCESTER,MA,42.624015,-70.67552,-5,1
596,1931,GLOUCESTER,MA,42.635443,-70.879123,-5,1
597,1936,HAMILTON,MA,42.635443,-70.879123,-5,1
598,1937,HATHORNE,MA,42.635443,-70.879123,-5,1
599,1938,IPSWICH,MA,42.682965,-70.84007,-5,1
600,1940,LYNNFIELD,MA,42.527895,-71.02834,-5,1
601,1944,MANCHESTER,MA,42.580033,-70.76462,-5,1
602,1945,MARBLEHEAD,MA,42.497146,-70.86323,-5,1
603,1947,SALEM,MA,42.642845,-70.873647,-5,1
604,1949,MIDDLETON,MA,42.602278,-71.01356,-5,1
605,1950,NEWBURYPORT,MA,42.809891,-70.86363,-5,1
606,1951,NEWBURY,MA,42.780141,-70.86866,-5,1
607,1952,SALISBURY,MA,42.85048,-70.86153,-5,1
608,1960,PEABODY,MA,42.534045,-70.96146,-5,1
609,1961,PEABODY,MA,42.635443,-70.879123,-5,1
610,1965,PRIDES CROSSING,MA,42.558113,-70.825743,-5,1
611,1966,ROCKPORT,MA,42.659936,-70.61727,-5,1
612,1969,ROWLEY,MA,42.716708,-70.90899,-5,1
613,1970,SALEM,MA,42.516845,-70.8985,-5,1
614,1971,SALEM,MA,42.635443,-70.879123,-5,1
615,1982,SOUTH HAMILTON,MA,42.616643,-70.86513,-5,1
616,1983,TOPSFIELD,MA,42.642471,-70.94424,-5,1
617,1984,WENHAM,MA,42.600518,-70.87618,-5,1
618,1985,WEST NEWBURY,MA,42.790736,-70.97286,-5,1
619,2018,ACCORD,MA,41.970474,-70.701357,-5,1
620,2019,BELLINGHAM,MA,42.075122,-71.47953,-5,1
621,2020,BRANT ROCK,MA,42.081825,-70.643868,-5,1
622,2021,CANTON,MA,42.166776,-71.1343,-5,1
623,2025,COHASSET,MA,42.241908,-70.81223,-5,1
624,2026,DEDHAM,MA,42.244609,-71.16553,-5,1
625,2027,DEDHAM,MA,42.180048,-71.08923,-5,1
626,2029,PROVIDENCE,RI,41.817398,-71.453674,-5,1
627,2030,DOVER,MA,42.23888,-71.28241,-5,1
628,2031,EAST MANSFIELD,MA,41.998799,-71.200894,-5,1
629,2032,EAST WALPOLE,MA,42.153912,-71.21362,-5,1
630,2035,FOXBORO,MA,42.061427,-71.24232,-5,1
631,2038,FRANKLIN,MA,42.089104,-71.4069,-5,1
632,2040,GREENBUSH,MA,41.970474,-70.701357,-5,1
633,2041,GREEN HARBOR,MA,42.069642,-70.649075,-5,1
634,2043,HINGHAM,MA,42.225708,-70.88764,-5,1
635,2044,HINGHAM,MA,41.970474,-70.701357,-5,1
636,2045,HULL,MA,42.286347,-70.87663,-5,1
637,2047,HUMAROCK,MA,42.142836,-70.69353,-5,1
638,2048,MANSFIELD,MA,42.019982,-71.2191,-5,1
639,2050,MARSHFIELD,MA,42.109763,-70.69172,-5,1
640,2051,MARSHFIELD HILLS,MA,42.151202,-70.734146,-5,1
641,2052,MEDFIELD,MA,42.185571,-71.30476,-5,1
642,2053,MEDWAY,MA,42.151526,-71.42315,-5,1
643,2054,MILLIS,MA,42.166398,-71.36178,-5,1
644,2055,MINOT,MA,41.970474,-70.701357,-5,1
645,2056,NORFOLK,MA,42.111836,-71.32855,-5,1
646,2059,NORTH MARSHFIELD,MA,41.970474,-70.701357,-5,1
647,2060,NORTH SCITUATE,MA,41.970474,-70.701357,-5,1
648,2061,NORWELL,MA,42.15243,-70.8205,-5,1
649,2062,NORWOOD,MA,42.185974,-71.20166,-5,1
650,2065,OCEAN BLUFF,MA,42.097219,-70.651567,-5,1
651,2066,SCITUATE,MA,42.205038,-70.7513,-5,1
652,2067,SHARON,MA,42.113749,-71.17923,-5,1
653,2070,SHELDONVILLE,MA,42.180048,-71.08923,-5,1
654,2071,SOUTH WALPOLE,MA,42.101406,-71.27239,-5,1
655,2072,STOUGHTON,MA,42.125432,-71.10627,-5,1
656,2081,WALPOLE,MA,42.145237,-71.25375,-5,1
657,2085,FOXBOROUGH,MA,42.075995,-71.286055,-5,1
658,2090,WESTWOOD,MA,42.212949,-71.20735,-5,1
659,2093,WRENTHAM,MA,42.0597,-71.34617,-5,1
660,2101,BOSTON,MA,42.370567,-71.026964,-5,1
661,2102,BOSTON,MA,42.338947,-70.919635,-5,1
662,2103,BOSTON,MA,42.338947,-70.919635,-5,1
663,2104,BOSTON,MA,42.338947,-70.919635,-5,1
664,2105,BOSTON,MA,42.338947,-70.919635,-5,1
665,2106,BOSTON,MA,42.354318,-71.073449,-5,1
666,2107,BOSTON,MA,42.338947,-70.919635,-5,1
667,2108,BOSTON,MA,42.357903,-71.06408,-5,1
668,2109,BOSTON,MA,42.361477,-71.05417,-5,1
669,2110,BOSTON,MA,42.356532,-71.05365,-5,1
670,2111,BOSTON,MA,42.349838,-71.06101,-5,1
671,2112,BOSTON,MA,42.338947,-70.919635,-5,1
672,2113,BOSTON,MA,42.365028,-71.05636,-5,1
673,2114,BOSTON,MA,42.361792,-71.06774,-5,1
674,2115,BOSTON,MA,42.34308,-71.09268,-5,1
675,2116,BOSTON,MA,42.349622,-71.07372,-5,1
676,2117,BOSTON,MA,42.338947,-70.919635,-5,1
677,2118,BOSTON,MA,42.338724,-71.07276,-5,1
678,2119,BOSTON,MA,42.324511,-71.08455,-5,1
679,2120,BOSTON,MA,42.332099,-71.09651,-5,1
680,2121,BOSTON,MA,42.307448,-71.08127,-5,1
681,2122,BOSTON,MA,42.296298,-71.05454,-5,1
682,2123,BOSTON,MA,42.338947,-70.919635,-5,1
683,2124,BOSTON,MA,42.28713,-71.07156,-5,1
684,2125,BOSTON,MA,42.316852,-71.05811,-5,1
685,2126,MATTAPAN,MA,42.272098,-71.09426,-5,1
686,2127,BOSTON,MA,42.33499,-71.04562,-5,1
687,2128,BOSTON,MA,42.378297,-71.0255,-5,1
688,2129,CHARLESTOWN,MA,42.378619,-71.06495,-5,1
689,2130,JAMAICA PLAIN,MA,42.309998,-71.11171,-5,1
690,2131,ROSLINDALE,MA,42.284678,-71.13052,-5,1
691,2132,WEST ROXBURY,MA,42.279432,-71.1598,-5,1
692,2133,BOSTON,MA,42.338947,-70.919635,-5,1
693,2134,ALLSTON,MA,42.355147,-71.13164,-5,1
694,2135,BRIGHTON,MA,42.348418,-71.15349,-5,1
695,2136,HYDE PARK,MA,42.252198,-71.12593,-5,1
696,2137,READVILLE,MA,42.338947,-70.919635,-5,1
697,2138,CAMBRIDGE,MA,42.379146,-71.12803,-5,1
698,2139,CAMBRIDGE,MA,42.364347,-71.10431,-5,1
699,2140,CAMBRIDGE,MA,42.393327,-71.12837,-5,1
700,2141,CAMBRIDGE,MA,42.370519,-71.08443,-5,1
701,2142,CAMBRIDGE,MA,42.362297,-71.08412,-5,1
702,2143,SOMERVILLE,MA,42.381929,-71.09908,-5,1
703,2144,SOMERVILLE,MA,42.399546,-71.12165,-5,1
704,2145,SOMERVILLE,MA,42.390846,-71.09225,-5,1
705,2146,BROOKLINE,MA,42.308198,-71.088745,-5,1
706,2147,BROOKLINE VILLAGE,MA,42.180048,-71.08923,-5,1
707,2148,MALDEN,MA,42.428549,-71.06059,-5,1
708,2149,EVERETT,MA,42.409916,-71.0522,-5,1
709,2150,CHELSEA,MA,42.396382,-71.03352,-5,1
710,2151,REVERE,MA,42.416247,-71.00525,-5,1
711,2152,WINTHROP,MA,42.373047,-70.97803,-5,1
712,2153,MEDFORD,MA,42.446396,-71.459405,-5,1
713,2154,WALTHAM,MA,42.388938,-71.2398,-5,1
714,2155,MEDFORD,MA,42.419846,-71.10942,-5,1
715,2156,WEST MEDFORD,MA,42.446396,-71.459405,-5,1
716,2157,BABSON PARK,MA,42.173933,-71.185494,-5,1
717,2158,NEWTON,MA,42.353696,-71.188149,-5,1
718,2159,NEWTON,MA,42.316097,-71.191248,-5,1
719,2160,NEWTON,MA,42.446396,-71.459405,-5,1
720,2161,NEWTON,MA,42.446396,-71.459405,-5,1
721,2162,NEWTON,MA,42.331896,-71.25405,-5,1
722,2163,BOSTON,MA,42.367946,-71.12056,-5,1
723,2164,NEWTON,MA,42.446396,-71.459405,-5,1
724,2165,NEWTON,MA,42.446396,-71.459405,-5,1
725,2166,AUBURNDALE,MA,42.346146,-71.243057,-5,1
726,2167,CHESTNUT HILL,MA,42.320797,-71.169847,-5,1
727,2168,WABAN,MA,42.446396,-71.459405,-5,1
728,2169,QUINCY,MA,42.250739,-70.99593,-5,1
729,2170,QUINCY,MA,42.267049,-71.01834,-5,1
730,2171,QUINCY,MA,42.284498,-71.02316,-5,1
731,2172,WATERTOWN,MA,42.372596,-71.177998,-5,1
732,2173,LEXINGTON,MA,42.446396,-71.459405,-5,1
733,2174,ARLINGTON,MA,42.417695,-71.167083,-5,1
734,2175,ARLINGTON HEIGHTS,MA,42.446396,-71.459405,-5,1
735,2176,MELROSE,MA,42.459045,-71.06233,-5,1
736,2177,MELROSE,MA,42.446396,-71.459405,-5,1
737,2178,BELMONT,MA,42.446396,-71.459405,-5,1
738,2179,WAVERLEY,MA,42.446396,-71.459405,-5,1
739,2180,STONEHAM,MA,42.480145,-71.09835,-5,1
740,2181,WELLESLEY,MA,42.300596,-71.27875,-5,1
741,2184,BRAINTREE,MA,42.209555,-70.99968,-5,1
742,2185,BRAINTREE,MA,42.180048,-71.08923,-5,1
743,2186,MILTON,MA,42.253074,-71.07496,-5,1
744,2187,MILTON VILLAGE,MA,42.180048,-71.08923,-5,1
745,2188,WEYMOUTH,MA,42.212866,-70.95872,-5,1
746,2189,WEYMOUTH,MA,42.2112,-70.93111,-5,1
747,2190,WEYMOUTH,MA,42.1711,-70.94597,-5,1
748,2191,WEYMOUTH,MA,42.242749,-70.94434,-5,1
749,2192,NEEDHAM,MA,42.180048,-71.08923,-5,1
750,2193,WESTON,MA,42.446396,-71.459405,-5,1
751,2194,NEEDHAM,MA,42.292547,-71.225799,-5,1
752,2195,NEWTON,MA,42.446396,-71.459405,-5,1
753,2196,BOSTON,MA,42.338947,-70.919635,-5,1
754,2199,BOSTON,MA,42.34713,-71.08234,-5,1
755,2201,BOSTON,MA,42.338947,-70.919635,-5,1
756,2202,BOSTON,MA,42.361094,-71.061814,-5,1
757,2203,BOSTON,MA,42.361485,-71.060364,-5,1
758,2204,BOSTON,MA,42.338947,-70.919635,-5,1
759,2205,BOSTON,MA,42.350334,-71.053877,-5,1
760,2206,BOSTON,MA,42.338947,-70.919635,-5,1
761,2207,BOSTON,MA,42.338947,-70.919635,-5,1
762,2208,BOSTON,MA,42.338947,-70.919635,-5,1
763,2209,BOSTON,MA,42.338947,-70.919635,-5,1
764,2210,BOSTON,MA,42.347974,-71.04463,-5,1
765,2211,BOSTON,MA,42.338947,-70.919635,-5,1
766,2212,BOSTON,MA,42.446396,-71.459405,-5,1
767,2215,BOSTON,MA,42.346997,-71.10215,-5,1
768,2216,BOSTON,MA,42.338947,-70.919635,-5,1
769,2217,BOSTON,MA,42.338947,-70.919635,-5,1
770,2222,BOSTON,MA,42.367797,-71.06282,-5,1
771,2238,CAMBRIDGE,MA,42.446396,-71.459405,-5,1
772,2239,CAMBRIDGE,MA,42.446396,-71.459405,-5,1
773,2241,BOSTON,MA,42.338947,-70.919635,-5,1
774,2254,WALTHAM,MA,42.446396,-71.459405,-5,1
775,2258,NEWTON,MA,42.446396,-71.459405,-5,1
776,2266,BOSTON,MA,42.338947,-70.919635,-5,1
777,2269,QUINCY,MA,42.180048,-71.08923,-5,1
778,2272,WATERTOWN,MA,42.446396,-71.459405,-5,1
779,2277,WATERTOWN,MA,42.446396,-71.459405,-5,1
780,2283,BOSTON,MA,42.338947,-70.919635,-5,1
781,2284,BOSTON,MA,42.338947,-70.919635,-5,1
782,2293,BOSTON,MA,42.338947,-70.919635,-5,1
783,2295,BOSTON,MA,42.338947,-70.919635,-5,1
784,2297,BOSTON,MA,42.338947,-70.919635,-5,1
785,2301,BROCKTON,MA,42.0794,-71.03441,-5,1
786,2302,BROCKTON,MA,42.08715,-71.00222,-5,1
787,2303,BROCKTON,MA,41.970474,-70.701357,-5,1
788,2304,BROCKTON,MA,41.970474,-70.701357,-5,1
789,2305,BROCKTON,MA,41.970474,-70.701357,-5,1
790,2322,AVON,MA,42.121932,-71.04522,-5,1
791,2324,BRIDGEWATER,MA,41.979501,-70.97215,-5,1
792,2325,BRIDGEWATER,MA,41.98725,-70.972786,-5,1
793,2327,BRYANTVILLE,MA,42.040708,-70.827245,-5,1
794,2330,CARVER,MA,41.873697,-70.7656,-5,1
795,2331,DUXBURY,MA,41.970474,-70.701357,-5,1
796,2332,DUXBURY,MA,42.031371,-70.70105,-5,1
797,2333,EAST BRIDGEWATER,MA,42.029083,-70.95227,-5,1
798,2334,EASTON,MA,42.023528,-71.132397,-5,1
799,2337,ELMWOOD,MA,42.022225,-70.931588,-5,1
800,2338,HALIFAX,MA,41.999851,-70.85395,-5,1
801,2339,HANOVER,MA,42.12867,-70.85913,-5,1
802,2341,HANSON,MA,42.059434,-70.86205,-5,1
803,2343,HOLBROOK,MA,42.148351,-71.01037,-5,1
804,2344,MIDDLEBORO,MA,41.970474,-70.701357,-5,1
805,2345,MANOMET,MA,41.888198,-70.581029,-5,1
806,2346,MIDDLEBORO,MA,41.889582,-70.89406,-5,1
807,2347,LAKEVILLE,MA,41.835094,-70.95973,-5,1
808,2348,MIDDLEBORO,MA,41.970474,-70.701357,-5,1
809,2349,MIDDLEBORO,MA,41.970474,-70.701357,-5,1
810,2350,MONPONSETT,MA,42.018525,-70.847486,-5,1
811,2351,ABINGTON,MA,42.119534,-70.94787,-5,1
812,2355,NORTH CARVER,MA,41.916918,-70.801331,-5,1
813,2356,NORTH EASTON,MA,42.058507,-71.11309,-5,1
814,2357,NORTH EASTON,MA,42.064499,-71.087091,-5,1
815,2358,NORTH PEMBROKE,MA,41.805219,-70.62642,-5,1
816,2359,PEMBROKE,MA,42.065554,-70.80426,-5,1
817,2360,PLYMOUTH,MA,41.894676,-70.61999,-5,1
818,2361,PLYMOUTH,MA,41.970474,-70.701357,-5,1
819,2362,PLYMOUTH,MA,41.970474,-70.701357,-5,1
820,2363,PLYMOUTH,MA,41.959094,-70.706774,-5,1
821,2364,KINGSTON,MA,41.993102,-70.73827,-5,1
822,2366,SOUTH CARVER,MA,41.854063,-70.66088,-5,1
823,2367,PLYMPTON,MA,41.968987,-70.80452,-5,1
824,2368,RANDOLPH,MA,42.173417,-71.04912,-5,1
825,2369,DENNIS PORT,MA,41.662531,-70.14021,-5,1
826,2370,ROCKLAND,MA,42.129513,-70.91189,-5,1
827,2375,SOUTH EASTON,MA,42.029749,-71.10191,-5,1
828,2379,WEST BRIDGEWATER,MA,42.02195,-71.01878,-5,1
829,2381,WHITE HORSE BEACH,MA,41.931602,-70.561051,-5,1
830,2382,WHITMAN,MA,42.08235,-70.93734,-5,1
831,2401,BROCKTON,MA,42.079399,-71.03459,-5,1
832,2402,BROCKTON,MA,42.0863,-70.999339,-5,1
833,2403,BROCKTON,MA,41.970474,-70.701357,-5,1
834,2404,BROCKTON,MA,41.970474,-70.701357,-5,1
835,2405,BROCKTON,MA,41.970474,-70.701357,-5,1
836,2407,SCITUATE,MA,42.136086,-70.688251,-5,1
837,2420,LEXINGTON,MA,42.452895,-71.21619,-5,1
838,2421,LEXINGTON,MA,42.439295,-71.23553,-5,1
839,2445,BROOKLINE,MA,42.324397,-71.13933,-5,1
840,2446,BROOKLINE,MA,42.344747,-71.12141,-5,1
841,2447,BROOKLINE VILLAGE,MA,42.180048,-71.08923,-5,1
842,2451,WALTHAM,MA,42.393029,-71.24771,-5,1
843,2452,WALTHAM,MA,42.392496,-71.22153,-5,1
844,2453,WALTHAM,MA,42.370446,-71.23563,-5,1
845,2454,WALTHAM,MA,42.356719,-71.250479,-5,1
846,2456,NEW TOWN,MA,42.446396,-71.459405,-5,1
847,2457,BABSON PARK,MA,42.180048,-71.08923,-5,1
848,2458,NEWTON,MA,42.354727,-71.18809,-5,1
849,2459,NEWTON CENTER,MA,42.321197,-71.193,-5,1
850,2460,NEWTONVILLE,MA,42.352996,-71.20907,-5,1
851,2461,NEWTON HIGHLANDS,MA,42.31883,-71.20822,-5,1
852,2462,NEWTON LOWER FALLS,MA,42.331646,-71.25761,-5,1
853,2464,NEWTON UPPER FALLS,MA,42.311997,-71.22046,-5,1
854,2465,WEST NEWTON,MA,42.351046,-71.22677,-5,1
855,2466,AUBURNDALE,MA,42.345833,-71.24735,-5,1
856,2467,CHESTNUT HILL,MA,42.321997,-71.17314,-5,1
857,2468,WABAN,MA,42.325247,-71.2319,-5,1
858,2471,WATERTOWN,MA,42.446396,-71.459405,-5,1
859,2472,WATERTOWN,MA,42.371296,-71.18196,-5,1
860,2474,ARLINGTON,MA,42.419496,-71.15635,-5,1
861,2475,ARLINGTON HEIGHTS,MA,42.446396,-71.459405,-5,1
862,2476,ARLINGTON,MA,42.416745,-71.17761,-5,1
863,2477,WATERTOWN,MA,42.446396,-71.459405,-5,1
864,2478,BELMONT,MA,42.391546,-71.17471,-5,1
865,2479,WAVERLEY,MA,42.446396,-71.459405,-5,1
866,2481,WELLESLEY HILLS,MA,42.313329,-71.27649,-5,1
867,2482,WELLESLEY,MA,42.300096,-71.30336,-5,1
868,2492,NEEDHAM,MA,42.278247,-71.23388,-5,1
869,2493,WESTON,MA,42.358663,-71.28831,-5,1
870,2494,NEEDHAM,MA,42.29813,-71.23154,-5,1
871,2495,NONANTUM,MA,42.446396,-71.459405,-5,1
872,2532,BUZZARDS BAY,MA,41.751841,-70.59764,-5,1
873,2534,CATAUMET,MA,41.66566,-70.616,-5,1
874,2535,CHILMARK,MA,41.345578,-70.75145,-5,1
875,2536,EAST FALMOUTH,MA,41.578992,-70.5614,-5,1
876,2537,EAST SANDWICH,MA,41.733837,-70.43754,-5,1
877,2538,EAST WAREHAM,MA,41.782915,-70.64881,-5,1
878,2539,EDGARTOWN,MA,41.380479,-70.52453,-5,1
879,2540,FALMOUTH,MA,41.56105,-70.61968,-5,1
880,2541,FALMOUTH,MA,41.799312,-70.308662,-5,1
